index_id,depth,table,x,y,z
efd3b46fde3279eeb85f76bda0d292ce28f20f670589ea89bf3e252d67a118a8,58.0,63.0,6.9,6.97,4.02
bf6a8218c67ea1082e8593a1c4a067fa60fc20c435f5feced67fc206388223f7,60.1,64.0,5.75,5.83,3.48
0d5ce7bfb9a2e02ad582fb855ac52aca1a091757986b1777ea00c71fee8cd55d,61.7,53.0,6.93,6.9,4.27
a21d01a7fdb2ef35684b3ecd78c23f0ec60d9bc737b1e2fedbbecfa1573f24d2,62.0,59.0,5.91,5.96,3.68
17bb4bbef7ed21cd16fba8b728fe22c5c8af65da58e0c133c9bb35685666a7ee,62.6,56.0,6.41,6.44,4.02
3c6b965a43b720f55a213cc8d99ecfc14cece78b0733f8918c5f22725e0cfece,60.1,55.0,6.65,6.73,4.02
169c099736e617d475caf109509bf518ae8fea9afe4e0ab848873189d62172e7,60.7,56.0,4.46,4.43,2.7
cdd15eac647588b29efe9f07090ce2b5f1d120c13b53b8d2ac68e37dc232aacb,62.3,55.0,5.7,5.64,3.53
d43365771f909c1f69971e67ddd5d61f075a86e74cf98d9b8c4b3e8e70631f52,62.9,56.0,4.24,4.31,2.69
e236a72a1c26e208d35c7dd569f13ccbb976e173812c295d162dd21f9cce68b7,61.0,57.0,5.18,5.21,3.17
5406584edbdc3ac1ccf98c3f8e7f115959ea0ab02b85101e65f67e2122d9072f,62.4,57.0,4.65,4.62,2.89
5d15b4c5651b5aed069704652db0375f41811a595aac94ff7ddbaf7868a6405a,60.5,58.0,4.85,4.83,2.93
8278de41c811c9e01fc5db8ae3b4ab9d5675da095eba626197ae4d8a40c03ef4,61.3,60.0,6.17,6.23,3.8
d46fb599338de169e36ea83301313ece2e5771cb5b6794052a312d76fd05fa8f,63.2,56.0,6.33,6.39,4.02
378f93b461b67ba3887e1c383bd8f53ef33f9c97bb17409da2c7adf948dc21f2,61.2,57.0,5.31,5.35,3.26
10c32311f247e3af3a1a5377cdcd99c70f6ab518e9793e5313736804ae1aef73,61.8,60.0,4.29,4.32,2.66
5e6da076a1e2cfe0a85b8ac83173d5f143a16424c5fa0b93a0c8da3e8f4fd36e,63.8,60.0,6.9,6.86,4.39
b8f5e7571bf145bcfd371c735762a58c0ff4c582db3aa9e7c03a1368983cb91e,62.6,59.0,4.72,4.77,2.97
2f66b3e6afa85c0646914634305b776ff138f1d2098859fb07e1319e404bc870,61.8,56.0,4.48,4.45,2.76
5c5a77528e51b482d33efb8187c1bedb6469c7c6045ee5316308062c6071aba9,64.3,58.0,6.46,6.44,4.15
8c84718c554a99846fd40493c6046b1e7411544bfc04f0ec763a1d2d5f48a857,61.7,56.0,5.3,5.26,3.25
49bcb6245699eb7387be3d4df4620ad59fc865d0e49ae50bf6bbfc27473cda12,61.4,59.0,4.36,4.31,2.66
87be87745fed9aed0ce8d8ad736d994a58b95f2508d6de1e00bfb4b8b0998a91,62.2,60.0,5.02,5.05,3.13
d35069452d9eab0a7e7f004bae5a1a2fd734de56d02fa8e264356b887a2e6aaf,58.2,64.0,7.89,7.85,4.58
f608659c92c6856d989210f8def4f36eaf637d169e8188b61ffdb43c3298f9f1,62.2,58.0,3.94,3.97,2.46
eb52417c78381ccbd4889d8a082019f89498dbf3dcc587fa56889307c79d1508,60.5,57.0,8.28,8.21,4.99
a94784fc6363bd8357aeaeb4744c5803744ac13682fb3c56e3245c08a2591f44,62.4,54.0,4.76,4.79,2.98
f8e281a1e32632245fdc7c66ff047581f47c51b9218c655ffb8d505119cc412d,62.2,55.0,5.31,5.27,3.29
5f50658dfe675797cec9ff8be119cc54392b12029314cc57f4f6b248c663e86e,60.3,59.0,5.22,5.2,3.14
eaa8396f5222482fb47514ecdf9ecd42f1ccb02bd5329c2cb691f90822483215,61.4,60.0,4.39,4.41,2.7
11a3f0aa0b282f8599a6a050e360f7121a5aae4d68a22beefc99614f0347306d,58.3,59.0,5.26,5.3,3.08
12b6e0dac7e2a1fb94c24280d51444d0e007e9793b18fa263e6f7018ddb93d76,62.2,57.0,4.8,4.78,2.98
c927d7834a53e41b78b157a1fee5e589aa596187ac8e07c83a393b0e188edaee,61.6,57.0,4.59,4.63,2.84
f13e996ad0c2b2adc9be4076ddb51f972158dc470a1473f7859f6fe63a176da9,61.4,59.0,7.67,7.77,4.74
4666bf17d267d82fe82d519b8be392fdf1a35206b60fe73f0e048b396ee06998,62.1,59.0,4.46,4.49,2.78
40c4a1ed229ab22a62e71dd033572fcde96989b309bd67d601445bd7a82b6ff5,64.5,56.0,4.26,4.2,2.73
2783a0c85eb81cc07e731c40c7389b03e8ecaa5e27cd8aebee485a08d126d4f8,61.7,58.0,5.77,5.67,3.53
71b52f1c7b0f2b59bb56c7c1fa3f30c0ca5fab07adedf29df32be2de020be538,61.3,59.0,6.12,6.15,3.76
ca86654c3f175e26f783d2cced6e69fe271491c4d30ca0651d9825d6f730646c,60.1,60.0,7.53,7.54,4.53
8dbaca2bd00df9382cb3eb50bcc56b4b7a0534061debb0f8aa7f674cf319f77b,61.2,56.0,5.82,5.85,3.57
a7d68297aef03803575eea7d9dfb36ff3dbcd946e5ed0316b521befeb4a5c3ef,59.4,65.0,5.31,5.22,3.13
c3dad0f65a31631b84e11961d8f440dcb372b0c25827fea7c7c64b9ee76e2fbd,62.0,55.2,4.32,4.35,2.69
5b90bd825771b64afe747b3be9143052f4aeae5cf2facf464f2b359eaaf8126c,63.9,61.0,5.97,6.01,3.83
a552181246793114f3211e351f57627db98b0165a89555957482d9c7898aa65d,61.7,58.0,4.23,4.29,2.63
6d468a1d23452d28aa44ecff4987fd46dcc0ad42bb9bfafa888c24126adbd0b4,61.6,54.0,4.42,4.45,2.73
487241c8c8023b1826fb70a80055ecc48813a8777b10d2b848334aa1d7453e84,61.8,56.0,5.97,6.0,3.7
76dcb09b8e0b4cc4f784f023c0d9d2e5b6bff780f9b019a2c9d1493894dcb999,61.2,61.0,7.25,7.32,4.46
cab7e9a515681a460f9c43105a2baa35be293c43ef0fe2aa81c1cc84479de7df,61.6,57.0,5.19,5.24,3.21
929c9b85dd29c9510aa9afc28c83b7cda1c0740f96503a93d91a0e9e50a22637,60.3,58.0,4.8,4.85,2.91
a5a96679e95be6c25cff33039108618120ae3af4c30489c103b3ddf4779f05f5,61.5,58.0,6.38,6.41,3.93
44e6c3a9bf0da58f922b2b808d366d89c4e08bad2af3705468ac8cd725e3cdce,61.9,55.0,4.41,4.44,2.74
f58f8c9c21ccc76a7f9fe71224676009b23f2eb121b565a6a3976c88589fa58e,62.9,57.0,6.11,6.17,3.86
340ad47db70ede62e89573de8341a72feabc3fc9e90633457ddc10f0d68eef84,60.6,61.0,6.13,6.19,3.73
8202ef3e7a3ed458aeddd81678ceec5be69cd120a6fba3ace85d7275b884a651,62.4,58.0,6.49,6.4,4.02
29c256e55d7f25baf6d4c7fdb104cbec6ffff407da026754cd0779ea4917d55d,62.0,57.0,5.15,5.11,3.18
80b791184c02f34b764e3e0a85ad328a8466285ba98edd9c2fde9b4a89a40ccd,58.8,58.0,7.51,7.43,4.39
cdd86649932e08c9d2ba5524219e65f7793806a2e04663c2bf50798b59e77a9a,62.3,54.0,5.94,5.98,3.72
0d538650b451cca4d084e5e7793a6acf9ba8f929909e0a13a8a8f4dbb807bb85,61.4,57.0,5.16,5.13,3.16
74696556a8f0328797c351647fa99bdbf9f056487ce6437065774d9fae72610c,63.4,57.0,6.32,6.37,4.02
e14a3749cb552845dd5d0e4511bd7eb1fe80a12f4131bc098287e8c5feaf2865,63.3,57.0,5.65,5.69,3.59
5f8ad768cf8d75166ea687f3e480d3b2762c2fa267ede3e80ae72b774c2d396c,60.7,61.0,5.04,5.01,3.05
fc00eb5cdcf69f8f0a89b7af99b0761fd59b113901231e113afbeba287e1301e,61.0,59.0,7.41,7.35,4.5
31600d738030ec1c6235d268ad4894c240884d970c015a4d3c35bd684ecf5504,59.8,58.0,6.53,6.48,3.89
3b1137babc25e424922bcf36ae4dee2c7ba47a97b6b185d4bd1b80da116ff52a,61.6,56.0,4.31,4.36,2.67
f8ce0c2a9011e30856a072bf5a686e523c18d7d23c24e0f0ef89ff55483cd24d,62.8,57.0,4.33,4.3,2.71
eadf4b1a7cb95840dfd5d24d956f92448f846c13453bdf8e09a8a27863c27db4,63.7,57.0,6.59,6.56,4.19
373adfd78cc0c6bae8108eb122ae1ef9caf95287f82c1184ad2680bf36f04aa3,59.2,66.0,5.96,5.9,3.51
65d735c0f33dfbb293e21b76696be3a306210ecba6358a53ffb3ae302f294ebb,62.5,57.0,6.56,6.5,4.08
671ca6822f11dee938dbbc0cde71c5647705c5a9356e384fbfa293889000fb8c,60.8,56.0,4.36,4.39,2.66
329116e59b9a04e5fdc9f3cc00a1e0db5c908beac045fa0bbb4ea45e9c6c3d20,60.3,57.0,6.61,6.68,4.01
1bc89671de1d624e8e31f66d156544530c08815477a66b53adf52b2aef14ad38,61.6,55.0,4.85,4.82,2.98
2039c70599f5220555e88b488ee1f2e6369d868d3e5f601e366096a050cc8bfc,61.6,61.0,4.88,4.83,2.99
3458d083166ecb33569c7ce367592aeb5715d13fc889091ae23e35f8a67f6b5f,61.6,56.0,7.54,7.62,4.67
7e361f3e991f17a632ae6e53b3f117a86dbe7fbc19745cfb80359237ecd1b7bf,61.5,57.0,6.94,6.89,4.25
dfbf406d0fab2e5c00a4c40cc882c89c7640428c98e61725c9595be7967c5d8f,62.3,57.0,5.88,5.91,3.67
fcbccca901f2919eedb19c5bb29d0ac7b2c37d2240cb7dc41a14fdddf1380da4,62.2,56.0,5.72,5.63,3.53
99e0a008ef1be887b8ec0cbd42d7e5107b4309045399286f9329454ebc492e92,60.5,57.0,4.17,4.19,2.53
5b1bf127d94cf5a4c85dd19253788ccb0a71cd4b50250100889cc656fa534c64,62.9,58.0,6.55,6.62,4.14
d1d3dd072021da9de368f95efb6cdb6738c00e373cb6c3f0f6cfa8c9efebfd12,62.9,59.0,8.03,7.93,5.02
63ee56361b93fed1e8dfecc153cfe4bf41787f42fbdca4ded5e428102cbc42c9,61.3,60.0,6.54,6.6,4.03
060860a1fbca1c481b1c2ce26772673f136b83174cdd89b163fd3c7655f5b50c,65.5,59.0,6.27,6.24,4.1
f991a2d839a9f58ee3b55272ca677eb04ead9bfd38ccc00db85b5e2f8dbc3edd,63.3,54.0,6.42,6.34,4.04
93d700834fbd648e14c06ac2a2d7b4c48b4a5251dcb0be5e766ef40b20385d3a,62.1,59.0,6.24,6.28,3.89
8c8c8d14a76bb7eef3570e5d58938eadbdef83ed74be0975ca2c21d90248d79a,61.4,57.0,4.28,4.32,2.64
fd7499895be0797e821b43e0b95b5632643357ea88151e8e82d8a4ae224f75ef,61.9,57.0,5.09,5.15,3.17
896f39d74c55ff4f839e378f5240f95ee6fa5cb9c15c82306f99c3b7354496db,62.0,59.0,4.36,4.42,2.72
4a6960cc76d4f36c5712a46cf0ceeff4255462fba06b243be6e846bc53cb8209,61.2,56.0,5.01,5.05,3.08
64daebd3a61fbdb7b1978f576966042df80370211788be38180d9262dbb9f4e2,64.3,59.0,6.37,6.42,4.11
fcd98b9591b01cec16c5be015205cefb87a83a3beee41224627dc6e2f4b6df66,63.6,57.0,5.68,5.71,3.62
5465f1f182fd1f57499ffa462e029c71ed9fba49a76a5525a8da6080493b4d3e,61.2,61.0,4.36,4.37,2.67
bcef3b41d24a3012638204c2d5bbcecc3e14684d1b06ae1efe95b68754d5ce26,62.4,57.0,5.09,5.11,3.18
d71ab378886c985f170e51cd8a166cfb33a6d49c9c8f4e3a60b5cb9ba7e60348,60.8,59.0,4.79,4.85,2.93
7471a16b4f192aa1c548166bf7f7f0e1fc35ec6b7681a7586e57e856d26c5c32,64.1,60.0,7.92,7.88,5.06
161801939240f6fdc6922eb9c21d3ce84d7426ffe01f5797d23c31cf16f1f005,63.7,54.0,5.65,5.66,3.6
5cadcfce040eaf475493790d139a73a42bff11381f4db8f7b4b505fc835efe5c,62.3,57.0,5.76,5.7,3.57
22289f44f9cdc1b7a226720afd32c4df3d36fe1bc3b178117c69cc4f123ebe6c,62.0,58.0,5.21,5.18,3.22
a992d6a05ea993a80915704eaf8f518074c66bf8c3193ebfa48cd3665a9c6ffd,58.8,60.0,6.03,6.08,3.56
3247472dd4d69bc7face3719b0ed120f034de72cb5c0305ac4cf59ada726b1d0,61.3,56.0,4.44,4.43,2.72
b8f9f2cd8fdcb951f4c095d8f88e5d2b42d311419a95f4cc0a8e8bd4377a838a,61.1,62.0,6.39,6.5,3.94
382bb35d59bd470df13d4df9325a6a7095bd912465c4aad072857114a9fb97e6,64.3,57.0,6.28,6.34,4.06
3986e91107f29f3736110243ca8fa303d492961acbecc26b229ef0532f9e3ebe,58.8,56.0,6.3,6.26,3.69
fba60ddcd80b963d97088e4e0ac82c76f9434eee0b9e542f33345489cd2f584b,61.2,58.0,6.69,6.65,4.08
07d6c9addd5e0464558e34d9492dae61afa53300e4a219604887df851256e16b,62.9,58.0,4.69,4.72,2.96
1bac1dcc4f5e0edf2e7a93709e309d0b0e365c89549741ed9628ff23d1d3708f,62.9,58.0,4.44,4.46,2.8
c7582eddca11ad71a874e99991d4936968f77d8f4adbf28149f09da9686d2f22,61.1,68.0,5.82,5.75,3.53
569ab5b9fc03d87ccfeb3a5f5792cdd37885458d6d2559fe590b3aea99693586,61.8,56.0,4.45,4.42,2.74
b78390b923cedebb7a9bd7e512ff88a9070c8827c19345f212f81419bb74fd02,62.9,54.0,4.7,4.74,2.97
4c2dd3f12e403996ab22702431b7a1b4d175f6b52d1525356235a9e6644e7497,61.9,61.0,6.45,6.32,3.95
f8b013fc20f0be63ff2d6b717dce1ea3be56f3f46c3c0160186f77d9d82f9ad3,63.2,57.0,6.66,6.7,4.22
583c2a54bfaa1b33bc9e90b95de3d488037236a092ac42e2e6ff2d0ac2adc12c,60.6,57.0,6.49,6.52,3.94
f1556511dde6db4c1924e2c08fa4b56866bb9316d2283b4f5fa599b472b6d6e0,62.6,57.0,4.84,4.81,3.02
261843456134f686d1491ccfff745578383ec0106a527bd6743ae0dd75a701e0,62.2,58.0,4.43,4.48,2.77
d7b0327fb8e1d968f29068fe20f568a13b7083abfd90bcdc9318476ef9dffc59,63.2,58.0,7.75,7.66,4.87
dd80d9f337ed4cbb5e643c1ba276ad74dac4a9961b4ddebce10d3fb6ea1bfedd,62.2,56.0,5.08,5.12,3.17
3c91607aeb1ba3cf15749d2a7d315c803c8b4e072901b2692e0df64ee0e3a107,61.7,59.0,4.36,4.39,2.7
55a3742aa54e48f651a1ddc1913fb859e0c9bceb3f664d0b3d42963c4c2a5e5b,60.8,55.0,5.34,5.36,3.25
109134e7b3b972b731f737a9437d0b05df86931a035fb3a2cc9a6056b18236b4,62.3,57.0,5.83,5.88,3.65
80cafb53024b9d0b3a1fd831a0d0d69eb80f9b2406ff908636604fb080a68d8b,60.3,58.0,6.93,6.96,4.19
f052004254b23fb8c0f8b1a5f5b45619e4744a50bad73458b88ca4d1ede10612,62.3,55.0,5.13,5.15,3.2
d1edf832abc9e20ba073b5604b09ff6209ffaab142fc5f379a5d4e1becc0ef09,61.1,60.0,4.01,3.95,2.43
d1bbec7eefe1e40d747b9690f82b09b59426381864f63003750580d34d1876ac,63.7,61.0,6.5,6.54,4.15
860495695ddf1d83b08b929222b14e94f69f2cf15557e05ef3a4c4aeb8c88b70,61.1,56.0,6.45,6.48,3.95
076eeec9f3d6b992c35ae1f5c15066c72626599c7bdf56f94629165e4dc2e386,61.0,55.0,5.21,5.11,3.15
2ebb498e72eda276962f6240c81540fce6daf1cbc46146b4c3dd8c21fae90b8c,62.9,55.0,5.08,5.12,3.21
09a0ff2d146e160fac03fe54e6a3b44217781342407a638ec7b6f1a54714d546,61.6,58.0,4.73,4.78,2.93
01fa12020bd1713aca7e0723a766e735d52935d8b7a89a265f465eb434bb027c,60.7,59.0,4.33,4.37,2.64
3c034be7414461ad4df17101404c4b10796c50759db5db2efc373ccebf4f77e9,61.8,59.0,4.36,4.32,2.68
78f6ac6ecdaff74bee26b4cc7505e941e051c96d9866d8c7c1cc39f4ad4e9165,61.9,55.0,5.78,5.75,3.57
481a587c2ee7ed9c4b6b2d923b788486ac30270a4ed238ac9a0021974ecd085f,61.5,58.0,6.99,7.06,4.32
13f002f9989cac4f472cb2e41770ffaec2c6548787923375631a23874dcf8342,61.7,55.0,6.92,6.88,4.26
26d39794373266099ddfece2c87b0753907a8c5ebde04d1bebc07bd35bf34e06,60.5,60.0,8.15,8.17,4.94
4f6a9f395084f464a7883637cd1f6f90ecac5fd27113a5c769090e819c1e5acd,63.5,56.0,6.38,6.31,4.03
5612b3c406a49a628744d4d5fb588d81b89a61d75001d70f7b0e67a2acc2d7c8,62.0,54.0,4.34,4.37,2.7
dd90fdd3ac5cce0d34857bbd480d4f814f590183283afbf2ccf16bd39c975394,58.7,57.0,5.53,5.47,3.23
5500536b6a49eef3b2bb03e78f60a2e525b2f80c3157f21ce908c9f914b2d47a,61.5,58.0,4.69,4.64,2.87
798155746445eccafd91373698062e63d021a34d065918cafcddb06a051ec998,59.7,57.0,5.84,5.86,3.49
6979d8e18d9420ef0458cc8f491f9be51b4dca5d58f425c0a922aeb4b6f86dec,58.1,60.0,4.49,4.42,2.59
b7ad9cfbd22d18803b741c1c6568334491d1d423e4ee7e26391647a04720417d,61.3,56.0,5.58,5.61,3.43
efe81c60d8da1d97d2db1c53cba3c5583f7ae6950f8b59774493dd2c5684b9b0,61.9,56.0,4.87,4.82,3.0
0f42c62f1df69977b7055c7811a83241a076721c7611269fcde8fed47a48a5dd,58.5,59.0,6.62,6.51,3.84
e8847aeb92fc406374a986aea008fb8996dff7e68ab338d80aca1dbb2074ebdd,62.0,55.0,5.71,5.74,3.55
1ff1f0a2e164395ff01a867de26247d0f2e15e2dc07dab55c1a9ba1b64b7a2e0,60.8,57.0,5.16,5.21,3.15
c4955fe21644be75381090e1355c3442c5e730d0e511d5f5905be091fb13848e,63.2,54.0,7.97,7.88,5.01
7b55e47e5dc0efc63f7e4d71140ec0379ba1af07ab80469995d019d74772eb17,62.6,57.0,4.25,4.28,2.67
3a84aee81944a131dd063db6b03c5c74ae53377d38a729c21d097b9efd24a091,61.3,55.0,5.17,5.19,3.17
b72aadf439ac56c5ddaafb07e2f7c30525905f68eafdfb7a68290fbcc30e4c1c,61.5,57.0,8.3,8.25,5.09
6a8befa5360661017f4eef690f6ff2f67af8fd99e504c1536d9fdded9fcd79e4,63.7,57.0,4.69,4.66,2.98
da63efaa28a4b294cfa441a04657461e42acb158e0cf2db2b61eb4363dd43273,61.0,58.0,7.42,7.39,4.52
b7108b4935fb44b266adac936841b174482716bd1382d0a0b919f6cee8e2fba3,61.5,60.0,4.28,4.31,2.64
26947d2495f83523dcf0f93c30f98af435b8406a3ceff39def3a808c1326f01c,62.3,53.0,3.96,3.99,2.48
2c47715213840d1ae13f65357bc7df05146403ccd175a262d83c6981af6ff600,63.4,56.0,6.55,6.5,4.14
7dededbc09a8d8bb14284f8aac201e2e20fbb529d757d6dc6d002779b741b340,62.0,58.0,4.56,4.54,2.82
fc23aad9ff8c9e574654e911850baa818bbf054a118d556fce4589d6a1d50fd8,61.6,61.0,6.33,6.36,3.91
dc5ae0814839bd75eff9de037b3b7b0dedf9e2491a8b805e350ce4df196ebc83,57.9,63.0,5.8,5.84,3.37
f9704f168c6dc92c0150bde58df8ea1c5ff82ab37a44208a47daed24844eba13,62.9,56.0,6.41,6.38,4.02
0e3de9e49647ae506ae72b37b1c26cda4b6bdcfa648ede8cf81176c62aace428,63.8,59.0,6.39,6.47,4.1
cab5803eaa2404f293cc868895662a055581ab67ac2ccdde8781ae0e0c0674ba,63.1,55.0,6.08,6.13,3.85
8a12eb9d1ac19f7935b94913e972b3a2403049c9caa7ecad3f9feedaf6259697,63.3,60.0,6.83,6.75,4.29
6ff4cb227902e56d0526cf4690aa2b6a622a5382d929c936affb9519e60bed3a,62.2,57.0,8.09,8.06,5.03
0a046ff7efa241a55b22211bcacc0b0fc556b60b9a1739bf205e0b5194091b81,62.4,63.0,4.46,4.51,2.8
c4db72d20c44f51541c0a234f8f43fc57cf31715f87de518fa6d0d9203c9c30a,62.5,53.0,4.3,4.27,2.68
ef9decf33b87ffab7a209ee06cbf152596b01367aff785be6c329d0b62dea786,62.8,59.0,7.16,7.2,4.51
44efa041d4199d2445f043ced627189fb7a9f866c619d31ca9c468eb5b574bc4,59.4,62.0,6.01,6.05,3.58
6ece759c869340f3838d076b069dae45dfdac5be9c6d8a6388bc409bb4b79be1,60.4,60.0,6.78,6.73,4.08
527b8569e0ccba01b2239698d864eff0ee70d37f67aadb5f30436a175e525d68,61.0,56.0,4.39,4.37,2.67
bdb9cf87a1182949fddb56757fc118384707069e079c3d9bf3e82af20307421e,58.2,57.0,7.89,7.85,4.58
0812a4ef4ea9e800e2cb87a311317fdb06f80ab8700c7185b35588b3d6953739,61.9,56.0,5.3,5.39,3.31
b910e7108c3b9f4bc2d8ee6fc1afcab8f6672907ab8fea3eab5a42f262318917,60.3,57.0,6.93,6.83,4.15
255ddbcdfeafdb589d91a1f2a8b635edc175586c7c9729996782c90ebf7c0865,62.2,60.0,7.27,7.32,4.54
5a94d8f60155dc4613ad736aa74ac00a79e665d0f2b453ddb8a85b417190f292,59.8,58.0,6.87,6.77,4.08
ee9f445543ffbc49ce4af9aa8302251be33deb9b186a4239c80c0704787c42ff,63.7,51.0,5.36,5.29,3.39
d72626803e618964ec7c28e4089fc83523c2fda2d7468e6f591e6fb510311c61,61.7,58.1,6.6,6.66,4.09
207295d9372dbc5483777df24158ee40e721ff65e2adb9bb0dd2b7f7bfe6abf6,58.5,60.0,7.18,7.15,4.19
4dd2a5aee6685d22f3cc096f99369669f06cb92c2fc2393c4129c96a71729e04,60.9,55.0,5.22,5.16,3.16
58d90dc1a64b5a4b53feb12c747b5531897411f25116a12b32ceec3e85d1ca8f,62.5,59.0,4.67,4.71,2.93
afd36416dc034aed638c6fd301c1313837c81f27c4f8ddaf21a8dfb27a136d9d,61.0,56.0,4.37,4.35,2.66
928c88cd245c00e0ca0a6bc598955a83b9469022cdf90b38206301f600e25ffe,58.5,60.0,6.83,6.89,4.01
e17093b750f48d58ed7094d0d399cb9a352743e6c026db1bd9b9d58c1b6cef12,59.7,59.0,6.03,5.97,3.58
c0bfc4af02d8e9d223c490bedc92044bf0cc5b8e0518a23f544bff29e8f586cd,62.0,55.0,4.48,4.45,2.77
f54c2c22ba33b2ecd327fdf8cb2f289e9dfcaa308003026ba7308720bc9a3489,63.1,56.0,5.68,5.73,3.6
6e271738ed62ce45e440e6314a8c5a17665fd9ac4d11eba80cc47bc9b7b52660,60.6,54.0,5.84,5.89,3.55
b0429abbecfcd19436f3f1a4d4f986c6a30ea5c7c8157afbc4487da09c841738,61.7,57.0,4.77,4.8,2.95
dd0b50aff9b52bf392cf77b76d8b70ff6b60447208c02f107be285f10e8a2afc,64.7,59.0,5.61,5.58,3.62
366e5b7eb796de626911494e1c1adc6416eb48aeb23e54acf6ab09c1ba4729c4,64.2,58.0,3.96,4.01,2.56
0fd7962d14c4a92005b169e7f75dbb3343663c6e3daff0bcb47bf63f32cf6065,62.5,56.0,4.28,4.33,2.69
c3e3545fb59e73c50c7e794a0bc985fe6857ea725a2bd4138d25d409b75ab21b,61.9,60.0,4.26,4.3,2.65
aa9364604f5a6340f9f8dd3fcd2097acf09386b85cd77a75d85637969e43f40e,62.1,56.0,5.33,5.36,3.32
68e4188549d45c5c4ce3fc57211bd4d79a05527b5f52a8d8e074d921d60e0a3b,60.1,61.0,4.48,4.44,2.68
4ddfcc0adb20028e29cbd4de74570d365a856ff5f0a4e0249c106d8bc3c6238e,60.3,58.0,4.83,4.79,2.9
37c1d7323634d3d11a44c716ddb28606115264fc4cd6139ff292eb147d92f32b,61.8,59.0,4.54,4.56,2.81
ed1e293a18f1dde83c6ac0fcea4afdec96f85fb78d99f483b35aa375083dc9f2,62.1,57.0,8.0,7.88,4.93
458c60a63d0ac83237efaa97ff3da6f9622a310a6c952d3874505c3c354e3df5,61.7,56.0,5.14,5.16,3.18
62cba4a861e38b7b03a5f446d5e31173d21365e5531451862b363b0ca0b444ae,62.2,59.0,4.7,4.65,2.91
ddb5fa98b339cf44057cb8534fae875a053781bd1372044ff9528fa460f63eda,59.9,57.0,6.76,6.8,4.06
7f2048856d0b9af804cabf56a56edb7a9c61edba3bc87b7d42c406805288105e,59.3,59.0,6.63,6.69,3.95
cd0f8c4f854384afb6b3aac82692d99fb4b1203383085479243accdde66c5aa0,61.4,57.0,5.69,5.74,3.51
fb0dc2a37aaf77d7988608fa011fad269a87e6f3aefdbfd14429f239c9ae620b,59.2,59.0,5.92,5.87,3.49
93d39c69d3a9346a89dc61a9e153cb5696ef17e27ff2b9fdc0e61c60a3cebef5,61.8,55.0,5.26,5.24,3.24
71c02581ba859fa1f26b4bb4d410dc395195a21dc262bc8c6de4d19f4e82f4ed,62.0,58.0,7.47,7.41,4.61
761065c74d5f26afccc5be40741f44093dba1dafa9775fc5e9316a0ee06b8a37,62.2,58.0,6.82,6.94,4.28
8b96559ccdde0a593a213cacf2f77d460d171a8db532c7649fcc671823eff740,63.7,57.0,6.32,6.37,4.04
e0688b1a2f32c8497a307a4344ce920fbce50c55811ee3d439d235cb5f9ea094,59.8,59.0,8.11,8.2,4.88
166c6333a79e403d9cc7f7b09571d4b69215e3f570ca62cfd0219af0d0dc0391,68.7,62.0,5.83,5.79,3.99
e8e65b6956629c03e2e2e035eb2ba2f396fd737aeeb67413a243f6b3b580440c,61.9,59.0,4.28,4.25,2.64
5e163dd699a6114edaaada3241b2fcf35c9b08cfa516781d763655210161524e,61.7,55.6,4.41,4.43,2.73
fea810a04842ebb9a7891dd23f79fa92885706ffd9cd4bc40f79ecce916f9582,60.8,60.0,5.87,5.78,3.54
bc4867d66becaf220af983e40d0c2889c426121bd4487aa7a0c67e96c60ef565,62.0,61.0,4.71,4.67,2.91
c204fc3573d9646d16c3d3ffaac0ddbf4b34da4a85cf7e578349f5dd73b33e5b,62.5,58.0,5.03,4.98,3.13
f1001b4624e888789803e8522b8850b5d9fb32a6aaa75d9b6f4f0d6eba838dbe,62.9,58.0,3.94,4.01,2.5
aa2942574c9424558eec433914350dbe8c45ce49682e571eb65a86e30f40231e,65.0,64.0,7.1,7.03,4.59
bd3ac55a278691ea54c89400db9895904ff48d5773feec2911963bb000cfa4f6,62.1,62.0,7.38,7.31,4.56
47957383827b23a04903bd7070aa2945f843054e0a26b2cfd439dfed9f9da78c,61.7,55.0,5.51,5.56,3.41
d68bff7a76fc67832ed9b92277758499bb6401e74e22a4a979b9004771f6e2ac,59.3,60.0,8.28,8.34,4.93
4e66dc4285222ae1c90afc62ca7adfd0684b249f203261e005036c44c769a582,57.5,68.0,6.37,6.33,3.65
77e4ba613bdf01c20b116bbd3a222535ad2b0df811123e02d9014e14ff03eaf0,61.0,60.0,7.34,7.29,4.46
b08e06598d57697a1df594c6a78ececef5f05bdfacfa2ecbd6efac202c80b0e6,61.9,55.0,4.37,4.42,2.72
194409ffe6a52abfef8d1e487f41cf4f65325c9eaace008c226ba8d9ec0c23a3,63.7,57.0,4.44,4.42,2.82
77f073880db52cc3aef2df0599d27f756098c82f50f8fa5ea63ff72a1d591081,61.0,57.0,6.01,6.03,3.67
961cecb58184068b3b4181edf3321cfb8e9a1d333682fa667474acffbb0a2246,59.9,60.0,7.45,7.4,4.45
b21592da48b21bd8a6d736e0535257e178ba2580b2c8a864c4f7555ba937b945,61.4,55.0,5.34,5.35,3.28
a6c9cd89aa112157c5ddf392fd277255cec263d28fe7e3e0430ad91b435c302e,61.1,57.0,7.36,7.3,4.48
